,id,text,created_at,favorite_count,retweet_count
1936,743488055240196096,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",Thu Jun 16 16:59:00 +0000 2016,13657.0,4725.0
1937,743486962670141440,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,Thu Jun 16 16:54:39 +0000 2016,12957.0,5030.0
1938,743485792585146368,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",Thu Jun 16 16:50:00 +0000 2016,9241.0,3629.0
1939,743271067238674432,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",Thu Jun 16 02:36:46 +0000 2016,15035.0,4747.0
1940,743215968869097473,"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",Wed Jun 15 22:57:49 +0000 2016,0.0,5058.0
1941,743213971122044928,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,Wed Jun 15 22:49:53 +0000 2016,9054.0,2009.0
1942,743192668017205249,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",Wed Jun 15 21:25:14 +0000 2016,10674.0,3575.0
1943,743184492907610112,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",Wed Jun 15 20:52:45 +0000 2016,12464.0,4391.0
1944,743172421654568960,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",Wed Jun 15 20:04:47 +0000 2016,14237.0,3693.0
1945,743078235408195584,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",Wed Jun 15 13:50:31 +0000 2016,47192.0,13807.0
1946,743076652662431744,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,Wed Jun 15 13:44:14 +0000 2016,27079.0,8747.0
1947,743075154507489280,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",Wed Jun 15 13:38:17 +0000 2016,14273.0,7813.0
1948,742909628338601985,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",Wed Jun 15 02:40:32 +0000 2016,17907.0,4935.0
1949,742785878679007232,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",Tue Jun 14 18:28:48 +0000 2016,9519.0,3278.0
1950,742781221260922883,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Tue Jun 14 18:10:18 +0000 2016,0.0,10141.0
1951,742781133197299712,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,Tue Jun 14 18:09:57 +0000 2016,35515.0,10141.0
1952,742771576039460864,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,Tue Jun 14 17:31:58 +0000 2016,51775.0,18287.0
1953,742695148241313792,AMERICA FIRST!,Tue Jun 14 12:28:16 +0000 2016,47707.0,20495.0
1954,742694780933656576,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",Tue Jun 14 12:26:49 +0000 2016,43088.0,14760.0
1955,742512112614944768,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",Tue Jun 14 00:20:57 +0000 2016,12319.0,4127.0
1956,742470476824477696,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,Mon Jun 13 21:35:30 +0000 2016,15409.0,6087.0
1957,742469778560929793,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,Mon Jun 13 21:32:44 +0000 2016,14808.0,6932.0
1958,742464647878561794,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",Mon Jun 13 21:12:21 +0000 2016,19969.0,9530.0
1959,742464168482201602,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",Mon Jun 13 21:10:26 +0000 2016,38443.0,12936.0
1960,742456254837215232,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",Mon Jun 13 20:38:59 +0000 2016,13106.0,4466.0
1961,742455297059475456,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",Mon Jun 13 20:35:11 +0000 2016,11653.0,3999.0
1962,742442391219646464,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,Mon Jun 13 19:43:54 +0000 2016,0.0,8361.0
1963,742437914731286530,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",Mon Jun 13 19:26:07 +0000 2016,17165.0,7691.0
1964,742418415047090176,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",Mon Jun 13 18:08:38 +0000 2016,22025.0,7280.0
1965,742373042140123137,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",Mon Jun 13 15:08:20 +0000 2016,26591.0,7826.0
1966,742371820867878913,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",Mon Jun 13 15:03:29 +0000 2016,17123.0,4465.0
1967,742370798850199552,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,Mon Jun 13 14:59:25 +0000 2016,32166.0,9583.0
1968,742096033207844864,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,Sun Jun 12 20:47:36 +0000 2016,72594.0,27622.0
1969,742069634652835841,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",Sun Jun 12 19:02:42 +0000 2016,30946.0,9259.0
1970,742066996767031296,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",Sun Jun 12 18:52:13 +0000 2016,34672.0,16422.0
1971,742053354189299712,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,Sun Jun 12 17:58:00 +0000 2016,91159.0,38192.0
1972,742034549232766976,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",Sun Jun 12 16:43:17 +0000 2016,73033.0,26961.0
1973,742019961946791939,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",Sun Jun 12 15:45:19 +0000 2016,78924.0,29555.0
1974,741988371174699009,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,Sun Jun 12 13:39:47 +0000 2016,27445.0,7277.0
1975,741965111968075776,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,Sun Jun 12 12:07:22 +0000 2016,26511.0,9308.0
1976,741774067368402945,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",Sat Jun 11 23:28:13 +0000 2016,36618.0,11997.0
1977,741760911044685824,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,Sat Jun 11 22:35:57 +0000 2016,24016.0,9031.0
1978,741760896775663616,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",Sat Jun 11 22:35:53 +0000 2016,8119.0,2555.0
1979,741754548004458496,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",Sat Jun 11 22:10:40 +0000 2016,14439.0,4086.0
1980,741744918205501441,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,Sat Jun 11 21:32:24 +0000 2016,18381.0,6302.0
1981,741744258655387648,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",Sat Jun 11 21:29:46 +0000 2016,11362.0,3419.0
1982,741696814194274304,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",Sat Jun 11 18:21:15 +0000 2016,17252.0,5160.0
1983,741645740884303872,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",Sat Jun 11 14:58:18 +0000 2016,20208.0,5238.0
1984,741600981251657728,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",Sat Jun 11 12:00:26 +0000 2016,28363.0,9577.0
1985,741590381503086592,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,Sat Jun 11 11:18:19 +0000 2016,33576.0,10754.0
1986,741487809576439811,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",Sat Jun 11 04:30:44 +0000 2016,14213.0,4225.0
1987,741380579313098752,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",Fri Jun 10 21:24:38 +0000 2016,14623.0,4245.0
1988,741369263525662721,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",Fri Jun 10 20:39:41 +0000 2016,8929.0,2380.0
1989,741351028273086464,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,Fri Jun 10 19:27:13 +0000 2016,21818.0,10970.0
1990,741311272818475008,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",Fri Jun 10 16:49:14 +0000 2016,44872.0,25758.0
1991,741301954324910080,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",Fri Jun 10 16:12:13 +0000 2016,18754.0,9677.0
1992,741297855168716801,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,Fri Jun 10 15:55:55 +0000 2016,10938.0,2549.0
1993,741292912894431232,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",Fri Jun 10 15:36:17 +0000 2016,10378.0,4000.0
1994,741286391200505857,"The great boxing promoter, Don King, just endorsed me. Nice!",Fri Jun 10 15:10:22 +0000 2016,19041.0,5230.0
1995,741257031722622976,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",Fri Jun 10 13:13:42 +0000 2016,8745.0,3136.0
1996,741244493127618560,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",Fri Jun 10 12:23:53 +0000 2016,11207.0,3401.0
1997,741243519822626816,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",Fri Jun 10 12:20:01 +0000 2016,28482.0,13811.0
1998,741240449906663424,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",Fri Jun 10 12:07:49 +0000 2016,29171.0,9410.0
1999,741095312601812992,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",Fri Jun 10 02:31:06 +0000 2016,19573.0,7135.0
2001,741094899664093184,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",Fri Jun 10 02:29:27 +0000 2016,8824.0,3313.0
2002,741015811960229893,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",Thu Jun 09 21:15:11 +0000 2016,20945.0,7022.0
2003,741007091947556864,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",Thu Jun 09 20:40:32 +0000 2016,296013.0,167485.0
2004,740988538464948224,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",Thu Jun 09 19:26:49 +0000 2016,15278.0,4907.0
2005,740972317191352320,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,Thu Jun 09 18:22:21 +0000 2016,83738.0,36130.0
2006,740883494117728256,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",Thu Jun 09 12:29:24 +0000 2016,33830.0,12064.0
2007,740879092141182976,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",Thu Jun 09 12:11:55 +0000 2016,33098.0,9493.0
2008,740722436065353728,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",Thu Jun 09 01:49:25 +0000 2016,10220.0,3017.0
2009,740721589709328385,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",Thu Jun 09 01:46:03 +0000 2016,24268.0,7274.0
2010,740710011136028672,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",Thu Jun 09 01:00:03 +0000 2016,12867.0,4047.0
2011,740709235927977989,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",Thu Jun 09 00:56:58 +0000 2016,11079.0,2929.0
2012,740708673694076928,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",Thu Jun 09 00:54:44 +0000 2016,21426.0,5816.0
2013,740707325590274049,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",Thu Jun 09 00:49:22 +0000 2016,8070.0,1731.0
2014,740707234968113152,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",Thu Jun 09 00:49:01 +0000 2016,7476.0,1992.0
2015,740655290618642432,RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…,Wed Jun 08 21:22:36 +0000 2016,0.0,5051.0
2016,740641413335908352,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",Wed Jun 08 20:27:28 +0000 2016,18577.0,7537.0
2017,740524891108200448,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",Wed Jun 08 12:44:26 +0000 2016,10721.0,3830.0
2018,740517366551969792,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",Wed Jun 08 12:14:32 +0000 2016,13032.0,4574.0
2019,740517144115478528,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",Wed Jun 08 12:13:39 +0000 2016,7108.0,1581.0
2020,740516693030637568,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",Wed Jun 08 12:11:52 +0000 2016,6979.0,1683.0
2021,740516296291459072,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",Wed Jun 08 12:10:17 +0000 2016,9233.0,2740.0
2022,740515952454959104,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,Wed Jun 08 12:08:55 +0000 2016,10400.0,3161.0
2023,740513939574951936,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",Wed Jun 08 12:00:55 +0000 2016,10171.0,3350.0
2024,740511746503364608,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,Wed Jun 08 11:52:13 +0000 2016,18941.0,4936.0
2025,740510072678326273,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",Wed Jun 08 11:45:33 +0000 2016,7358.0,2975.0
2026,740509507814600704,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",Wed Jun 08 11:43:19 +0000 2016,13973.0,4462.0
2027,740392765662629888,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",Wed Jun 08 03:59:25 +0000 2016,12265.0,3916.0
2028,740387780719747072,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",Wed Jun 08 03:39:37 +0000 2016,9830.0,2973.0
2029,740385872089120768,"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",Wed Jun 08 03:32:02 +0000 2016,10318.0,3050.0
2030,740383281603039232,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",Wed Jun 08 03:21:44 +0000 2016,11669.0,3622.0
2031,740380953722421249,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",Wed Jun 08 03:12:29 +0000 2016,10431.0,3095.0
2032,740343009074634752,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,Wed Jun 08 00:41:42 +0000 2016,16880.0,4464.0
2033,740330660372619265,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,Tue Jun 07 23:52:38 +0000 2016,9174.0,2589.0
2034,740313748825505792,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,Tue Jun 07 22:45:26 +0000 2016,13910.0,5130.0
2035,740005642228862981,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",Tue Jun 07 02:21:08 +0000 2016,21810.0,7966.0
2036,739998110915678208,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,Tue Jun 07 01:51:12 +0000 2016,22249.0,8752.0
2037,739934090690998272,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",Mon Jun 06 21:36:49 +0000 2016,13225.0,5877.0
2038,739857921140527104,"RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7",Mon Jun 06 16:34:08 +0000 2016,0.0,2279.0
2039,739857123329335298,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,Mon Jun 06 16:30:58 +0000 2016,11765.0,4591.0
2040,739826625546752000,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",Mon Jun 06 14:29:47 +0000 2016,36774.0,14912.0
2041,739816997345755136,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",Mon Jun 06 13:51:31 +0000 2016,20192.0,5150.0
2042,739814823689605120,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",Mon Jun 06 13:42:53 +0000 2016,12867.0,4583.0
2043,739810044150190080,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,Mon Jun 06 13:23:54 +0000 2016,14322.0,4760.0
2044,739807883521630208,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,Mon Jun 06 13:15:19 +0000 2016,20907.0,7237.0
2045,739803054476775424,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",Mon Jun 06 12:56:07 +0000 2016,17244.0,5335.0
2046,739779845572448256,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",Mon Jun 06 11:23:54 +0000 2016,11959.0,3825.0
2047,739581318699352066,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",Sun Jun 05 22:15:01 +0000 2016,29398.0,11009.0
2048,739576535561162752,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,Sun Jun 05 21:56:01 +0000 2016,20807.0,6544.0
2049,739571700392722432,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",Sun Jun 05 21:36:48 +0000 2016,21864.0,8344.0
2050,739242726181462016,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",Sat Jun 04 23:49:35 +0000 2016,10109.0,3088.0
2051,739206145072594944,"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",Sat Jun 04 21:24:13 +0000 2016,13595.0,6075.0
2052,739082885857173505,We just had the worst jobs report since 2010.,Sat Jun 04 13:14:26 +0000 2016,14759.0,5508.0
2053,739082059348619264,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,Sat Jun 04 13:11:09 +0000 2016,21913.0,7598.0
2054,739080401747120128,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,Sat Jun 04 13:04:33 +0000 2016,28494.0,12615.0
2055,739076562876829696,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen""",Sat Jun 04 12:49:18 +0000 2016,14173.0,4343.0
2056,739076181484576768,"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",Sat Jun 04 12:47:47 +0000 2016,10406.0,6214.0
2057,738950669927886848,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,Sat Jun 04 04:29:03 +0000 2016,46512.0,20033.0
2058,738901792210194432,RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,Sat Jun 04 01:14:50 +0000 2016,0.0,3272.0
2059,738858013419835392,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",Fri Jun 03 22:20:52 +0000 2016,16497.0,4974.0
2060,738809335841595392,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",Fri Jun 03 19:07:26 +0000 2016,23119.0,7596.0
2061,738808292550397953,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,Fri Jun 03 19:03:17 +0000 2016,10203.0,2654.0
2062,738762615334174720,"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",Fri Jun 03 16:01:47 +0000 2016,17136.0,7957.0
2063,738720347239809024,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",Fri Jun 03 13:13:50 +0000 2016,17214.0,5408.0
2064,738718346045063168,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",Fri Jun 03 13:05:53 +0000 2016,11840.0,4014.0
2065,738712803775631361,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",Fri Jun 03 12:43:51 +0000 2016,15906.0,5267.0
2066,738711092252155904,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",Fri Jun 03 12:37:03 +0000 2016,11915.0,4661.0
2067,738602229100224513,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",Fri Jun 03 05:24:28 +0000 2016,5914.0,1793.0
2068,738601935771570180,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",Fri Jun 03 05:23:18 +0000 2016,11162.0,3103.0
2069,738600538976096256,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",Fri Jun 03 05:17:45 +0000 2016,8148.0,3122.0
2070,738599744759431168,"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",Fri Jun 03 05:14:36 +0000 2016,12255.0,5749.0
2071,738598954468659200,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",Fri Jun 03 05:11:27 +0000 2016,8198.0,2459.0
2072,738576654176387072,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",Fri Jun 03 03:42:51 +0000 2016,9307.0,2446.0
2073,738576553508929536,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",Fri Jun 03 03:42:27 +0000 2016,7679.0,2002.0
2074,738576209726955524,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",Fri Jun 03 03:41:05 +0000 2016,7064.0,1806.0
2075,738575853261574144,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",Fri Jun 03 03:39:40 +0000 2016,8740.0,2206.0
2076,738575670771486721,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",Fri Jun 03 03:38:56 +0000 2016,5901.0,1883.0
2077,738539023669465094,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",Fri Jun 03 01:13:19 +0000 2016,6418.0,1833.0
2078,738538744911822848,"RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:
https://t.co…",Fri Jun 03 01:12:12 +0000 2016,0.0,2750.0
2079,738496464448430080,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",Thu Jun 02 22:24:12 +0000 2016,9215.0,2616.0
2080,738495995583987712,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",Thu Jun 02 22:22:20 +0000 2016,8555.0,2485.0
2081,738495529005420544,"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",Thu Jun 02 22:20:29 +0000 2016,13556.0,6816.0
2082,738495114532638720,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",Thu Jun 02 22:18:50 +0000 2016,9009.0,2766.0
2083,738494609597157376,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",Thu Jun 02 22:16:50 +0000 2016,13615.0,5447.0
2084,738478522813972480,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,Thu Jun 02 21:12:54 +0000 2016,22582.0,6873.0
